snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3603-high-valley-drive,616021d6f1e40f304e,Southridge,"3603 High Valley Drive McKinney, TX 75071",,Haylee,Available | Now,349990,,,,,,,"$349,990 | 3603 High Valley Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Haylee | View Detail | As low as | $3,510",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/painted-tree/4612-sandburg-street,e62622f380eec43cce,Painted Tree,"4612 Sandburg Street Mckinney, TX 75071",,Stanley II,Available | Now,524990,,,,,,,"$524,990 | Open | House | Saturday & Sunday 1PM - 3PM | 4612 Sandburg Street | Mckinney, TX 75071 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Available Date: | Now | Community | Painted Tree | Floor Plan | Stanley II | Painted Tree | View Detail | As low as | $2,400",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/905-mossy-oak-drive,455b1d645f6c78d2c0,Lone Oak,"905 Mossy Oak Drive Alvarado, TX 76009",,Haylee,Available | Now,331990,,,,,,,"$331,990 | 905 Mossy Oak Drive | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Haylee | View Detail | As low as | $2,326",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2215-derby-drive,a9a30591e66e9be139,Stonehaven,"2215 Derby Drive Seagoville, TX 75159",,Haylee,Est Completion | June 2026,328990,,,,,,,"$328,990 | 2215 Derby Drive | Seagoville, TX 75159 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Est Completion Date: | June 2026 | Community | Stonehaven | Floor Plan | Haylee | View Detail | As low as | $3,317",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/733-lyft-lane,47f5139bed4fcd537e,Morningstar,"733 Lyft Lane Aledo, TX 76008",,Stanley II,Available | Now,439990,,,,,,,"$439,990 | 733 Lyft Lane | Aledo, TX 76008 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Available Date: | Now | Community | Morningstar | Floor Plan | Stanley II | View Detail | As low as | $2,712",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/472-hundred-acre-drive,c5c0682a6cb9a3c7d5,Dove Hollow,"472 Hundred Acre Drive Waxahachie, TX 75165",,Stanley II,Est Completion | June 2026,394990,,,,,,,"$394,990 | 472 Hundred Acre Drive | Waxahachie, TX 75165 | 4 | Beds | 3 | Baths | 2,467 | SQ FT | Est Completion Date: | June 2026 | Community | Dove Hollow | Floor Plan | Stanley II | Dove Hollow | View Detail | As low as | $3,214",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/748-brightstar-drive,f15ab0719079c82dd3,Morningstar,"748 Brightstar Drive Aledo, TX 76008",,Stanley II,Est Completion | June 2026,425990,,,,,,,"$425,990 | 748 Brightstar Drive | Aledo, TX 76008 | 4 | Beds | 3 | Baths | 2,474 | SQ FT | Est Completion Date: | June 2026 | Community | Morningstar | Floor Plan | Stanley II | View Detail | As low as | $2,718",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8360-kingfisher-road,5cdb618137171ef218,Belmont,"8360 Kingfisher Road Aubrey, TX 76227",,Willow,Available | Now,376990,,,,,,,"$376,990 | 8360 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 3 | .5 | Baths | 2,536 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Willow | View Detail | As low as | $2,642",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/308-millwood-road,ad37743e01467f39e4,Nicholson Ranch,"308 Millwood Road Lavon, TX 75166",,Willow,Available | Now,357990,,,,,,,"$357,990 | 308 Millwood Road | Lavon, TX 75166 | 4 | Beds | 3 | .5 | Baths | 2,536 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Willow | View Detail | As low as | $2,642",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/324-millwood-road,de5dc04362f67c6b7e,Nicholson Ranch,"324 Millwood Road Lavon, TX 75166",,Willow,Est Completion | May 2026,357990,,,,,,,"$357,990 | 324 Millwood Road | Lavon, TX 75166 | 4 | Beds | 3 | .5 | Baths | 2,536 | SQ FT | Est Completion Date: | May 2026 | Community | Nicholson Ranch | Floor Plan | Willow | View Detail | As low as | $2,478",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/701-knox-river-drive,339926d93edb228315,Eastridge,"701 Knox River Drive McKinney, TX 75071",,Willow,Est Completion | June 2026,368990,,,,,,,"$368,990 | 701 Knox River Drive | McKinney, TX 75071 | 4 | Beds | 3 | .5 | Baths | 2,536 | SQ FT | Est Completion Date: | June 2026 | Community | Eastridge | Floor Plan | Willow | View Detail | As low as | $2,401",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/510-green-gables-drive,706bf9ff4f9b5f1ad6,Southridge,"510 Green Gables Drive McKinney, TX 75071",,Willow,Est Completion | June 2026,355990,,,,,,,"$355,990 | 510 Green Gables Drive | McKinney, TX 75071 | 4 | Beds | 3 | .5 | Baths | 2,537 | SQ FT | Est Completion Date: | June 2026 | Community | Southridge | Floor Plan | Willow | View Detail | As low as | $2,628",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1865-balfour-bend,e1d66f31c41395841f,Devonshire,"1865 Balfour Bend Forney, TX 75126",,Willow,Available | Now,349990,,,,,,,"$349,990 | 1865 Balfour Bend | Forney, TX 75126 | 4 | Beds | 3 | .5 | Baths | 2,537 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Willow | View Detail | As low as | $2,956",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3709-turpin-drive,fb23c547d2618ec855,Southridge,"3709 Turpin Drive McKinney, TX 75071",,Gilmour II,Available | Now,439990,454990.0,,,,,Price Cut | Savings Shown,"$439,990 | $454,990 | Save: | $15,000 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 3709 Turpin Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Gilmour II | View Detail | As low as | $3,243",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2106-rowan-drive,e6d124742b8d888a69,Sunset Ranch,"2106 Rowan Drive Gunter, TX 75058",,Gilmour II,Available | Now,429990,,,,,,,"$429,990 | 2106 Rowan Drive | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Gilmour II | View Detail | As low as | $3,298",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2119-rowan-drive,d6dce6abe22a58a571,Sunset Ranch,"2119 Rowan Drive Gunter, TX 75058",,Gilmour II,Est Completion | June 2026,437490,,,,,,,"$437,490 | 2119 Rowan Drive | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Est Completion Date: | June 2026 | Community | Sunset Ranch | Floor Plan | Gilmour II | View Detail | As low as | $2,999",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4012-austin-drive,5c12563f0c91033e9a,Lakehaven,"4012 Austin Drive Farmersville, TX 75442",,Gilmour II,Est Completion | July 2026,404990,,,,,,,"$404,990 | 4012 Austin Drive | Farmersville, TX 75442 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Est Completion Date: | July 2026 | Community | Lakehaven | Floor Plan | Gilmour II | View Detail | As low as | $3,034",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2112-sunshining-road,0db51c527b38f0bd33,Windmore,"2112 Sunshining Road Princeton, TX 75407",,Gilmour II,Est Completion | June 2026,444990,,,,,,,"$444,990 | 2112 Sunshining Road | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Est Completion Date: | June 2026 | Community | Windmore | Floor Plan | Gilmour II | View Detail | As low as | $2,935",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/325-yellowstar-lane,e49a3df3c9a6bcba3e,Trails of Lavon,"325 Yellowstar Lane Lavon, TX 75166",,Gilmour II,Est Completion | July 2026,434990,,,,,,,"$434,990 | 325 Yellowstar Lane | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Est Completion Date: | July 2026 | Community | Trails of Lavon | Floor Plan | Gilmour II | View Detail | As low as | $3,195",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1138-nora-lane,53728e4b7bc28fc933,Devonshire,"1138 Nora Lane Forney, TX 75126",,Gilmour II,Est Completion | July 2026,427490,,,,,,,"$427,490 | 1138 Nora Lane | Forney, TX 75126 | 4 | Beds | 3 | Baths | 2,653 | SQ FT | Est Completion Date: | July 2026 | Community | Devonshire | Floor Plan | Gilmour II | View Detail | As low as | $2,951",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7628-kingfisher-road,8e25578b921547235b,Belmont,"7628 Kingfisher Road Aubrey, TX 76227",,Holden,Available | Now,409990,,,,,,,"$409,990 | Open | House | Tuesday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 7628 Kingfisher Road | Aubrey, TX 76227 | 5 | Beds | 3 | Baths | 2,660 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Holden | View Detail | As low as | $2,981",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/488-hocking-hills-drive,03a9809ff22a24b88c,Dove Hollow,"488 Hocking Hills Drive Waxahachie, TX 75165",,Gilmour II,Est Completion | July 2026,434990,,,,,,,"$434,990 | 488 Hocking Hills Drive | Waxahachie, TX 75165 | 4 | Beds | 3 | Baths | 2,667 | SQ FT | Est Completion Date: | July 2026 | Community | Dove Hollow | Floor Plan | Gilmour II | View Detail | As low as | $2,917",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/480-hocking-hills-drive,943d499c94f0470797,Dove Hollow,"480 Hocking Hills Drive Waxahachie, TX 75165",,Masters,Est Completion | July 2026,425490,,,,,,,"$425,490 | 480 Hocking Hills Drive | Waxahachie, TX 75165 | 5 | Beds | 4 | Baths | 2,682 | SQ FT | Est Completion Date: | July 2026 | Community | Dove Hollow | Floor Plan | Masters | Dove Hollow | View Detail | As low as | $2,917",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/489-hundred-acre-drive,a8406e05a8fdc7a003,Dove Hollow,"489 Hundred Acre Drive Waxahachie, TX 75165",,Masters,Est Completion | June 2026,425490,,,,,,,"$425,490 | 489 Hundred Acre Drive | Waxahachie, TX 75165 | 5 | Beds | 4 | Baths | 2,683 | SQ FT | Est Completion Date: | June 2026 | Community | Dove Hollow | Floor Plan | Masters | Dove Hollow | View Detail | As low as | $2,946",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1452-companero-street,8291d8aba4b725bf61,Madero,"1452 Companero Street Haslet, TX 76052",,Claret,Est Completion | July 2026,428990,,,,,,,"$428,990 | 1452 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,704 | SQ FT | Est Completion Date: | July 2026 | Community | Madero | Floor Plan | Claret | View Detail | As low as | $3,309",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2116-rowan-drive,20d023cb5503c4ae3b,Sunset Ranch,"2116 Rowan Drive Gunter, TX 75058",,Claret,Est Completion | June 2026,438990,,,,,,,"$438,990 | 2116 Rowan Drive | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,704 | SQ FT | Est Completion Date: | June 2026 | Community | Sunset Ranch | Floor Plan | Claret | View Detail | As low as | $2,671",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/689-moonlight-place,e5c38df11591d9536a,Trails of Lavon,"689 Moonlight Place Lavon, TX 75166",,Claret,Est Completion | June 2026,394990,,,,,,,"$394,990 | 689 Moonlight Place | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,704 | SQ FT | Est Completion Date: | June 2026 | Community | Trails of Lavon | Floor Plan | Claret | View Detail | As low as | $3,463",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/15225-supreme-street,c7f13b1acb7de27612,Morningstar,"15225 Supreme Street Aledo, TX 76008",,Claret,Available | Now,459990,,,,,,,"$459,990 | Open | House | Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 15225 Supreme Street | Aledo, TX 76008 | 4 | Beds | 3 | Baths | 2,705 | SQ FT | Available Date: | Now | Community | Morningstar | Floor Plan | Claret | View Detail | As low as | $3,390",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/749-lyft-lane,2f23fb1575eb899b58,Morningstar,"749 Lyft Lane Aledo, TX 76008",,Claret,Available | Now,449990,459990.0,,,,,Price Cut | Savings Shown,"$449,990 | $459,990 | Save: | $10,000 | 749 Lyft Lane | Aledo, TX 76008 | 4 | Beds | 3 | Baths | 2,705 | SQ FT | Available Date: | Now | Community | Morningstar | Floor Plan | Claret | View Detail | As low as | $2,890",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3708-copperwood-drive,1c94ad671f1b91a097,Southridge,"3708 Copperwood Drive McKinney, TX 75071",,Claret,Available | Now,429990,,,,,,,"$429,990 | 3708 Copperwood Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,705 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Claret | 3-Car Garage | View Detail | As low as | $2,742",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2306-wind-river-drive,c800959c38e0815a8e,Windmore,"2306 Wind River Drive Princeton, TX 75407",,Claret,Est Completion | June 2026,400990,,,,,,,"$400,990 | 2306 Wind River Drive | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,705 | SQ FT | Est Completion Date: | June 2026 | Community | Windmore | Floor Plan | Claret | View Detail | As low as | $2,804",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/906-sleepy-landing-drive,33a0b34836a77c23cc,Elevon,"906 Sleepy Landing Drive Lavon, TX 75166",,Claret,Est Completion | June 2026,399990,,,,,,,"$399,990 | 906 Sleepy Landing Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,712 | SQ FT | Est Completion Date: | June 2026 | Community | Elevon | Floor Plan | Claret | View Detail | As low as | $3,835",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/painted-tree/4729-starlight-drive,6e85b908481dc78485,Painted Tree,"4729 Starlight Drive Mckinney, TX 75071",,Claret,Est Completion | June 2026,574990,,,,,,,"$574,990 | 4729 Starlight Drive | Mckinney, TX 75071 | 4 | Beds | 3 | Baths | 2,727 | SQ FT | Est Completion Date: | June 2026 | Community | Painted Tree | Floor Plan | Claret | View Detail | As low as | $2,901",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/1105-ocean-breeze-way,584eee549094f9f60a,Windmore,"1105 Ocean Breeze Way Princeton, TX 75407",,Claret,Available | Now,424990,442900.0,,,,,Price Cut | Savings Shown,"$424,990 | $442,900 | Save: | $17,910 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 1105 Ocean Breeze Way | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,728 | SQ FT | Available Date: | Now | Community | Windmore | Floor Plan | Claret | Windmore | View Detail | As low as | $3,224",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2109-rowan-drive,f4c813edc405075bf3,Sunset Ranch,"2109 Rowan Drive Gunter, TX 75058",,Claret,Available | Now,427490,,,,,,,"$427,490 | 2109 Rowan Drive | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,728 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Claret | View Detail | As low as | $2,946",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1429-companero-street,ab53b272cf8a25bc18,Madero,"1429 Companero Street Haslet, TX 76052",,Claret,Est Completion | July 2026,428990,,,,,,,"$428,990 | 1429 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,728 | SQ FT | Est Completion Date: | July 2026 | Community | Madero | Floor Plan | Claret | View Detail | As low as | $2,964",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/832-bel-mares-street,9e7d63e7076c0f63a2,Terra Vella,"832 Bel Mares Street Fort Worth, TX 76052",,Claret,Est Completion | July 2026,438990,,,,,,,"$438,990 | 832 Bel Mares Street | Fort Worth, TX 76052 | 4 | Beds | 3 | Baths | 2,728 | SQ FT | Est Completion Date: | July 2026 | Community | Terra Vella | Floor Plan | Claret | View Detail | As low as | $3,077",
