snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1421-companero-street,7d273ceaa91f4d8430,Madero,"1421 Companero Street Haslet, TX 76052",,Oscar,Available | Now,354990,,,,,,Savings Shown,"$354,990 | 359990 | Save: | $5,000 | 1421 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Oscar | View Detail | As low as | $3,005",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/cibolo-hills-west/10532-colonial-heights-lane,87fe2e1c0ae1b6161a,Cibolo Hills West,"10532 Colonial Heights Lane Fort Worth, TX 76179",,Oscar,Available | Now,360990,,,,,,,"$360,990 | Open | House | Saturday & Sunday 1PM - 3PM | 10532 Colonial Heights Lane | Fort Worth, TX 76179 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Cibolo Hills West | Floor Plan | Oscar | View Detail | As low as | $2,964",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/cibolo-hills-west/10653-dillon-street,f9a432e92fd25b888a,Cibolo Hills West,"10653 Dillon Street Fort Worth, TX 76179",,Oscar,Est Completion | September 2026,355990,,,,,,,"$355,990 | 10653 Dillon Street | Fort Worth, TX 76179 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Est Completion Date: | September 2026 | Community | Cibolo Hills West | Floor Plan | Oscar | View Detail | As low as | $3,312",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/ventana/10608-blakely-creek-road,7a3bb6272999e2b0d4,Ventana,"10608 Blakely Creek Road Fort Worth, TX 76126",,Oscar,Est Completion | November 2026,405990,,,,,,,"$405,990 | 10608 Blakely Creek Road | Fort Worth, TX 76126 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Est Completion Date: | November 2026 | Community | Ventana | Floor Plan | Oscar | Ventana | View Detail | As low as | $3,192",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/3211-azalea-lane,00187d7dfcc875bf52,Sunset Ranch,"3211 Azalea Lane Gunter, TX 75058",,Oscar,Available | Now,369990,,,,,,,"$369,990 | 3211 Azalea Lane | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Oscar | 3-Car Garage | View Detail | As low as | $2,688",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/719-summerberry-drive,8b26beaf0b2a15a223,Eastridge,"719 Summerberry Drive McKinney, TX 75071",,Oscar,Available | Now,344990,,,,,,Savings Shown,"$344,990 | 353990 | Save: | $9,000 | Open | House | Saturday & Sunday 1PM - 3PM | 719 Summerberry Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Oscar | View Detail | As low as | $2,937",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/324-yellowstar-lane,19b48f94f8795db891,Trails of Lavon,"324 Yellowstar Lane Lavon, TX 75166",,Oscar,Available | Now,374990,,,,,,,"$374,990 | 324 Yellowstar Lane | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Oscar | 3-Car Garage | View Detail | As low as | $2,906",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2110-sunshining-road,6200b385fdb0abd6be,Windmore,"2110 Sunshining Road Princeton, TX 75407",,Oscar,Available | Now,366990,,,,,,Savings Shown,"$366,990 | 369990 | Save: | $3,000 | 2110 Sunshining Road | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Windmore | Floor Plan | Oscar | Windmore | View Detail | As low as | $2,886",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1401-companero-street,8317d70e5a02e86511,Madero,"1401 Companero Street Haslet, TX 76052",,Oscar,Available | Now,362990,,,,,,,"$362,990 | 1401 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Oscar | View Detail | As low as | $2,862",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1352-companero-street,16e56512416f49053f,Madero,"1352 Companero Street Haslet, TX 76052",,Oscar,Available | Now,359990,,,,,,,"$359,990 | 1352 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Oscar | View Detail | As low as | $2,542",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/115-fairlawn-drive,8933f52df238526901,Southridge,"115 Fairlawn Drive McKinney, TX 75071",,Oscar,Available | Now,324990,,,,,,Savings Shown,"$324,990 | 337990 | Save: | $13,000 | 115 Fairlawn Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Oscar | View Detail | As low as | $2,886",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1886-balfour-bend,fe11c0e7fd33464249,Devonshire,"1886 Balfour Bend Forney, TX 75126",,Hayden,Available | Now,336490,,,,,,Savings Shown,"$336,490 | 344490 | Save: | $8,000 | Open | House | Wednesday & Friday 11AM - 4PM | Saturday & Sunday 11AM - 4PM | 1886 Balfour Bend | Forney, TX 75126 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Hayden | View Detail | As low as | $2,620",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2013-chariot-court,30b024d57917c34d05,Stonehaven,"2013 Chariot Court Seagoville, TX 75159",,Hayden,Est Completion | October 2026,321990,,,,,,,"$321,990 | 2013 Chariot Court | Seagoville, TX 75159 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Est Completion Date: | October 2026 | Community | Stonehaven | Floor Plan | Hayden | View Detail | As low as | $2,631",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1500-wild-plum-way,10ecc3630cacb6d656,Lone Oak,"1500 Wild Plum Way Alvarado, TX 76009",,Hayden,Est Completion | October 2026,316990,,,,,,,"$316,990 | 1500 Wild Plum Way | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Hayden | View Detail | As low as | $2,620",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/1934-paddock-lane,2f513a84d6ed29df72,Stonehaven,"1934 Paddock Lane Seagoville, TX 75159",,Hayden,Est Completion | October 2026,321990,,,,,,,"$321,990 | 1934 Paddock Lane | Seagoville, TX 75159 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Est Completion Date: | October 2026 | Community | Stonehaven | Floor Plan | Hayden | View Detail | As low as | $2,614",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1509-wild-plum-way,c6b97cd48bff479d87,Lone Oak,"1509 Wild Plum Way Alvarado, TX 76009",,Hayden,Est Completion | October 2026,314990,,,,,,,"$314,990 | 1509 Wild Plum Way | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Hayden | View Detail | As low as | $2,614",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1521-wild-plum-way,80d33687b103bd98fb,Lone Oak,"1521 Wild Plum Way Alvarado, TX 76009",,Hayden,Est Completion | November 2026,314990,,,,,,,"$314,990 | 1521 Wild Plum Way | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Est Completion Date: | November 2026 | Community | Lone Oak | Floor Plan | Hayden | View Detail | As low as | $2,620",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/1939-paddock-lane,7abc11378930a14e27,Stonehaven,"1939 Paddock Lane Seagoville, TX 75159",,Hayden,Est Completion | October 2026,321990,,,,,,,"$321,990 | 1939 Paddock Lane | Seagoville, TX 75159 | 4 | Beds | 3 | Baths | 2,132 | SQ FT | Est Completion Date: | October 2026 | Community | Stonehaven | Floor Plan | Hayden | View Detail | As low as | $2,729",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/209-bright-alcove-court,8fea586d4831a2898d,Elevon,"209 Bright Alcove Court Lavon, TX 75166",,Oscar,Available | Now,334990,,,,,,Savings Shown,"$334,990 | 357990 | Save: | $23,000 | 209 Bright Alcove Court | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,152 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Oscar | View Detail | As low as | $3,042",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1116-nora-lane,6409a97879f725b469,Devonshire,"1116 Nora Lane Forney, TX 75126",,Oscar,Available | Now,354990,,,,,,Savings Shown,"$354,990 | 360490 | Save: | $5,500 | 1116 Nora Lane | Forney, TX 75126 | 4 | Beds | 3 | Baths | 2,152 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Oscar | Devonshire | View Detail | As low as | $2,897",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/457-hocking-hills-drive,b70a0789de1b6b348f,Dove Hollow,"457 Hocking Hills Drive Waxahachie, TX 75165",,Oscar,Available | Now,364990,,,,,,,"$364,990 | 457 Hocking Hills Drive | Waxahachie, TX 75165 | 4 | Beds | 3 | Baths | 2,152 | SQ FT | Available Date: | Now | Community | Dove Hollow | Floor Plan | Oscar | Dove Hollow | View Detail | As low as | $2,784",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1457-companero-street,321d53687844d8afd5,Madero,"1457 Companero Street Haslet, TX 76052",,Oscar,Available | Now,349990,372490.0,,,,,Price Cut | Savings Shown,"$349,990 | $372,490 | Save: | $22,500 | Open | House | Monday - Friday 11AM - 4PM | Saturday & Sunday 11AM - 4PM | 1457 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,185 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Oscar | View Detail | As low as | $2,627",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/522-green-gables-drive,707df24455152b56a2,Southridge,"522 Green Gables Drive McKinney, TX 75071",,Oak II,Available | Now,335990,,,,,,,"$335,990 | 522 Green Gables Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Oak II | View Detail | As low as | $2,474",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2808-auburn-court,c357f4bbf9f9f637e7,Lowry Trails,"2808 Auburn Court Princeton, TX 75407",,Oak II,Available | Now,329990,,,,,,,"$329,990 | 2808 Auburn Court | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Oak II | View Detail | As low as | $2,737",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/815-knox-river-drive,a138e72d0bfa1014a6,Eastridge,"815 Knox River Drive McKinney, TX 75071",,Oak II,Est Completion | October 2026,351490,,,,,,,"$351,490 | 815 Knox River Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Est Completion Date: | October 2026 | Community | Eastridge | Floor Plan | Oak II | View Detail | As low as | $2,474",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2715-delevan-drive,2dfd0422ea3a69d6a9,Lowry Trails,"2715 Delevan Drive Princeton, TX 75407",,Oak II,Est Completion | September 2026,329990,,,,,,,"$329,990 | 2715 Delevan Drive | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Est Completion Date: | September 2026 | Community | Lowry Trails | Floor Plan | Oak II | View Detail | As low as | $2,708",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/321-millwood-road,bc80e502977ec4a5c4,Nicholson Ranch,"321 Millwood Road Lavon, TX 75166",,Mesquite,Available | Now,319990,,,,,,Savings Shown,"$319,990 | 340490 | Save: | $20,500 | 321 Millwood Road | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,311 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Mesquite | View Detail | As low as | $2,627",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3610-valwood-drive,985ca5b76626fdb1d7,Southridge,"3610 Valwood Drive McKinney, TX 75071",,Mesquite,Est Completion | October 2026,335990,,,,,,,"$335,990 | 3610 Valwood Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,311 | SQ FT | Est Completion Date: | October 2026 | Community | Southridge | Floor Plan | Mesquite | View Detail | As low as | $2,629",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/1221-wolfsbane-drive,f03dd964907889104f,Trails of Lavon,"1221 Wolfsbane Drive Lavon, TX 75166",,Oak II,Available | Now,334990,,,,,,Savings Shown,"$334,990 | 337990 | Save: | $3,000 | Tuesday & Thursday 12-2 and Saturday & Sunday 1-3 | Open | House | Tuesday - Saturday 11AM - 4PM | Sunday 1PM - 5PM | 1221 Wolfsbane Drive | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Oak II | Trails of Lavon | View Detail | As low as | $2,725",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/284-bright-alcove-court,6ad12fef78d3198777,Elevon,"284 Bright Alcove Court Lavon, TX 75166",,Oak II,Available | Now,334490,,,,,,Savings Shown,"$334,490 | 342490 | Save: | $8,000 | 284 Bright Alcove Court | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Oak II | View Detail | As low as | $2,819",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8340-kingfisher-road,632da37a387bad9ac7,Belmont,"8340 Kingfisher Road Aubrey, TX 76227",,Oak II,Available | Now,339990,,,,,,,"$339,990 | 8340 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 2 | .5 | Baths | 2,327 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Oak II | View Detail | As low as | $2,708",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/332-millwood-road,94e3809d41b0ad2e1a,Nicholson Ranch,"332 Millwood Road Lavon, TX 75166",,Mesquite,Available | Now,319990,,,,,,Savings Shown,"$319,990 | 337990 | Save: | $18,000 | Open | House | Tuesday - Saturday 11AM -5PM | Sunday 12PM - 5PM | 332 Millwood Road | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,328 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Mesquite | View Detail | As low as | $2,474",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2804-auburn-court,2c242edba2a3f24bb2,Lowry Trails,"2804 Auburn Court Princeton, TX 75407",,Mesquite,Est Completion | September 2026,329990,,,,,,,"$329,990 | 2804 Auburn Court | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,328 | SQ FT | Est Completion Date: | September 2026 | Community | Lowry Trails | Floor Plan | Mesquite | View Detail | As low as | $2,695",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/811-knox-river-drive,e62aa5010330fe6f7b,Eastridge,"811 Knox River Drive McKinney, TX 75071",,Mesquite,Est Completion | October 2026,345990,,,,,,,"$345,990 | 811 Knox River Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,328 | SQ FT | Est Completion Date: | October 2026 | Community | Eastridge | Floor Plan | Mesquite | View Detail | As low as | $3,006",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7624-kingfisher-road,4c3f652eecd2235bf2,Belmont,"7624 Kingfisher Road Aubrey, TX 76227",,Haylee,Available | Now,362990,389990.0,,,,,Price Cut | Savings Shown,"$362,990 | $389,990 | Save: | $27,000 | Open | House | Tuesday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 7624 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 3 | Baths | 2,426 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Haylee | View Detail | As low as | $2,664",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/3915-somerville-drive,3f82679ae014dd3be3,Lakehaven,"3915 Somerville Drive Farmersville, TX 75442",,Haylee,Available | Now,312990,,,,,,Savings Shown,"$312,990 | 324990 | Save: | $12,000 | Open | House | Tuesday 12PM - 4PM | Saturday & Sunday 1PM - 5PM | 3915 Somerville Drive | Farmersville, TX 75442 | 4 | Beds | 3 | Baths | 2,426 | SQ FT | Available Date: | Now | Community | Lakehaven | Floor Plan | Haylee | View Detail | As low as | $2,810",
